timestamp_utc,demand_mw,kc_temperature,kc_dew_point_temperature,kc_relative_humidity,kc_wind_speed,wichita_temperature,wichita_dew_point_temperature,wichita_relative_humidity,wichita_wind_speed,oklahoma_temperature,oklahoma_dew_point_temperature,oklahoma_relative_humidity,oklahoma_wind_speed,omaha_temperature,omaha_dew_point_temperature,omaha_relative_humidity,omaha_wind_speed,fargo_temperature,fargo_dew_point_temperature,fargo_relative_humidity,fargo_wind_speed,hour,day_of_week,month,is_weekend,demand_lag_1h,demand_lag_24h,demand_lag_168h,demand_rolling_24h,demand_rolling_168h,split
2020-04-12 13:00:00,22245.0,15.6,12.2,80.0,6.2,15.0,11.7,81.0,2.1,14.4,13.3,93.0,2.1,2.8,1.1,89.0,8.2,-1.7,-6.7,69.0,6.2,13,6,4,1,21830.0,23041.0,24724.0,23614.625,25160.339285714286,train
2020-04-12 14:00:00,23091.0,15.6,12.2,80.0,7.7,14.4,12.2,87.0,2.1,15.6,13.9,90.0,4.6,1.7,0.6,93.0,12.4,-0.6,-8.9,54.0,6.2,14,6,4,1,22245.0,23734.0,25204.0,23581.458333333332,25145.583333333332,train
2020-04-12 15:00:00,23906.0,16.7,12.8,78.0,6.7,15.6,12.8,84.0,2.6,17.8,11.7,68.0,5.1,1.7,0.0,89.0,12.9,-0.6,-8.9,54.0,7.2,15,6,4,1,23091.0,24250.0,25546.0,23554.666666666668,25133.005952380954,train
2020-04-12 16:00:00,24557.0,16.7,12.2,75.0,4.1,6.7,2.8,76.0,14.9,20.0,11.7,59.0,7.7,1.1,-0.6,89.0,11.8,-0.6,-8.9,54.0,7.2,16,6,4,1,23906.0,24488.0,25682.0,23540.333333333332,25123.244047619046,train
2020-04-12 17:00:00,25207.0,11.7,10.6,93.0,6.7,5.0,1.1,76.0,16.5,20.6,13.9,66.0,5.1,0.6,-0.6,92.0,12.4,0.0,-7.8,56.0,7.7,17,6,4,1,24557.0,24562.0,25668.0,23543.208333333332,25116.54761904762,train
2020-04-12 18:00:00,25535.0,6.1,5.0,93.0,8.2,3.9,-1.1,70.0,13.9,15.0,8.9,67.0,13.4,0.0,-1.7,88.0,14.4,0.0,-7.8,56.0,6.7,18,6,4,1,25207.0,24491.0,25455.0,23570.083333333332,25113.803571428572,train
2020-04-12 19:00:00,25444.0,5.0,3.3,89.0,9.8,3.9,-0.6,73.0,10.3,10.6,5.6,71.0,14.4,0.0,-2.2,85.0,13.4,0.0,-8.3,54.0,7.7,19,6,4,1,25535.0,24426.0,24974.0,23613.583333333332,25114.279761904763,train
2020-04-12 20:00:00,25300.0,3.9,1.7,86.0,11.3,3.3,-1.1,73.0,12.9,7.8,2.8,71.0,15.4,-0.6,-2.8,85.0,14.9,0.0,-7.8,56.0,6.2,20,6,4,1,25444.0,24410.0,24634.0,23656.0,25117.07738095238,train
2020-04-12 21:00:00,25333.0,2.8,1.1,89.0,9.8,2.8,-2.2,70.0,14.4,8.3,2.2,66.0,12.9,-0.6,-3.3,82.0,15.4,-1.1,-5.6,72.0,7.2,21,6,4,1,25300.0,24531.0,24369.0,23693.083333333332,25121.041666666668,train
2020-04-12 22:00:00,25562.0,1.7,0.0,89.0,10.8,2.8,-3.3,65.0,16.5,6.1,0.6,68.0,15.4,-0.6,-3.3,82.0,16.5,-1.1,-4.4,79.0,7.7,22,6,4,1,25333.0,24779.0,24444.0,23726.5,25126.779761904763,train
2020-04-12 23:00:00,25920.0,1.1,-0.6,89.0,8.8,2.8,-4.4,59.0,13.4,4.4,-0.6,70.0,14.4,-0.6,-3.3,82.0,12.9,-1.7,-7.2,66.0,7.2,23,6,4,1,25562.0,25078.0,24813.0,23759.125,25133.434523809523,train
2020-04-13 00:00:00,25952.0,0.6,-1.7,85.0,12.9,2.8,-5.0,57.0,11.8,4.4,-1.1,68.0,12.4,-0.6,-3.9,79.0,11.3,-2.2,-6.1,75.0,5.1,0,0,4,0,25920.0,25239.0,25006.0,23794.208333333332,25140.02380952381,train
2020-04-13 01:00:00,25893.0,0.6,-2.8,78.0,9.8,2.8,-5.6,54.0,13.9,3.3,-2.2,68.0,14.9,-1.1,-3.3,85.0,9.8,-1.7,-6.7,69.0,7.7,1,0,4,0,25952.0,25192.0,25111.0,23823.916666666668,25145.654761904763,train
2020-04-13 02:00:00,26468.0,0.6,-3.3,75.0,13.4,2.2,-5.6,57.0,9.8,3.3,-3.3,62.0,13.9,-1.1,-3.3,85.0,6.2,-3.9,-7.2,78.0,3.6,2,0,4,0,25893.0,25470.0,25716.0,23853.125,25150.309523809523,train
2020-04-13 03:00:00,26340.0,0.0,-3.9,75.0,13.9,1.7,-6.7,54.0,10.3,2.8,-3.3,65.0,9.3,0.0,-4.4,73.0,10.8,-4.4,-6.7,84.0,2.6,3,0,4,0,26468.0,24955.0,25310.0,23894.708333333332,25154.785714285714,train
2020-04-13 04:00:00,25796.0,0.0,-3.3,79.0,7.2,1.7,-7.2,52.0,10.8,2.2,-3.9,64.0,11.3,-1.1,-5.6,72.0,10.3,-5.0,-6.7,88.0,1.5,4,0,4,0,26340.0,23886.0,24391.0,23952.416666666668,25160.916666666668,train
2020-04-13 05:00:00,25069.0,-0.6,-5.6,69.0,7.2,0.6,-8.3,52.0,12.9,2.2,-3.9,64.0,8.2,-1.7,-6.7,69.0,8.8,-5.0,-6.7,88.0,2.1,5,0,4,0,25796.0,23059.0,23364.0,24032.0,25169.279761904763,train
2020-04-13 06:00:00,24547.0,-1.1,-5.6,72.0,7.7,0.6,-8.3,52.0,8.8,1.1,-5.0,64.0,9.8,-2.2,-7.8,66.0,6.7,-5.0,-7.2,85.0,0.0,6,0,4,0,25069.0,22265.0,22663.0,24115.75,25179.428571428572,train
2020-04-13 07:00:00,24373.0,-1.1,-5.6,72.0,7.2,0.0,-7.8,56.0,8.8,1.1,-5.0,64.0,8.2,-2.8,-8.3,66.0,6.7,-5.6,-8.3,82.0,3.1,7,0,4,0,24547.0,21742.0,22241.0,24210.833333333332,25190.64285714286,train
2020-04-13 08:00:00,24305.0,-1.1,-5.6,72.0,6.7,-0.6,-8.3,56.0,7.2,1.1,-5.6,61.0,8.8,-3.3,-8.9,66.0,5.7,-5.0,-7.8,81.0,4.1,8,0,4,0,24373.0,21422.0,22029.0,24320.458333333332,25203.333333333332,train
2020-04-13 09:00:00,24421.0,-1.7,-5.6,75.0,5.7,-1.1,-8.3,58.0,7.7,0.6,-5.6,64.0,10.8,-4.4,-8.9,71.0,7.2,-4.4,-7.8,77.0,3.6,9,0,4,0,24305.0,21241.0,21992.0,24440.583333333332,25216.880952380954,train
2020-04-13 10:00:00,24875.0,-2.2,-6.1,75.0,4.6,-1.7,-8.3,61.0,6.2,0.6,-6.7,58.0,8.2,-4.4,-9.4,68.0,5.1,-4.4,-7.8,77.0,4.6,10,0,4,0,24421.0,21236.0,22257.0,24573.083333333332,25231.339285714286,train
2020-04-13 11:00:00,25913.0,-2.2,-7.8,66.0,4.1,-2.2,-8.9,60.0,7.7,0.6,-6.7,58.0,5.7,-5.0,-9.4,72.0,5.7,-5.0,-8.9,74.0,4.6,11,0,4,0,24875.0,21424.0,23040.0,24724.708333333332,25246.92261904762,train
2020-04-13 12:00:00,27438.0,-1.7,-7.8,63.0,4.6,-1.7,-8.9,58.0,7.2,0.6,-6.1,61.0,8.2,-3.3,-8.3,69.0,5.1,-4.4,-9.4,68.0,7.7,12,0,4,0,25913.0,21830.0,24370.0,24911.75,25264.02380952381,train
2020-04-13 13:00:00,28512.0,-0.6,-8.3,56.0,6.7,-0.6,-8.3,56.0,6.7,0.6,-6.1,61.0,8.2,-1.7,-8.3,61.0,4.6,-4.4,-12.8,52.0,10.3,13,0,4,0,27438.0,22245.0,25388.0,25145.416666666668,25282.285714285714,train
2020-04-13 14:00:00,29205.0,1.1,-8.9,48.0,9.8,1.7,-7.8,50.0,5.1,1.7,-6.1,57.0,7.2,0.0,-7.2,59.0,5.1,-3.9,-11.1,58.0,8.2,14,0,4,0,28512.0,23091.0,26032.0,25406.541666666668,25300.880952380954,train
2020-04-13 15:00:00,29439.0,2.2,-8.9,44.0,10.3,3.9,-8.9,39.0,5.1,3.3,-5.0,55.0,5.7,2.2,-6.7,52.0,8.8,-3.9,-11.1,58.0,8.2,15,0,4,0,29205.0,23906.0,26497.0,25661.291666666668,25319.76785714286,train
2020-04-13 16:00:00,29499.0,3.9,-7.8,43.0,6.2,5.0,-10.0,33.0,6.7,3.9,-6.1,48.0,4.6,2.8,-7.8,46.0,8.2,-4.4,-8.9,71.0,9.8,16,0,4,0,29439.0,24557.0,26862.0,25891.833333333332,25337.279761904763,train
2020-04-13 17:00:00,29249.0,5.0,-8.3,38.0,6.2,4.4,-10.0,35.0,2.1,5.0,-6.1,45.0,8.2,4.4,-8.9,38.0,9.3,-3.9,-8.9,69.0,9.3,17,0,4,0,29499.0,25207.0,27058.0,26097.75,25352.97619047619,train
2020-04-13 18:00:00,28983.0,5.6,-7.8,38.0,4.6,6.1,-9.4,32.0,3.6,5.6,-6.1,43.0,6.2,3.9,-11.7,31.0,6.7,-2.8,-8.9,63.0,9.8,18,0,4,0,29249.0,25535.0,27082.0,26266.166666666668,25366.01785714286,train
2020-04-13 19:00:00,28481.0,6.7,-7.2,37.0,4.6,7.8,-10.6,26.0,6.7,6.1,-5.6,43.0,5.1,4.4,-11.1,32.0,9.8,-3.9,-10.0,63.0,8.2,19,0,4,0,28983.0,25444.0,26962.0,26409.833333333332,25377.333333333332,train
2020-04-13 20:00:00,27907.0,6.7,-8.3,34.0,4.6,8.3,-10.0,26.0,3.6,6.1,-6.1,42.0,3.6,4.4,-11.1,32.0,10.8,-3.3,-10.0,60.0,8.2,20,0,4,0,28481.0,25300.0,26814.0,26536.375,25386.375,train
2020-04-13 21:00:00,27456.0,6.7,-8.3,34.0,4.6,8.3,-10.6,25.0,5.7,6.7,-6.7,38.0,6.2,4.4,-12.2,29.0,9.8,-3.3,-9.4,63.0,6.7,21,0,4,0,27907.0,25333.0,26691.0,26645.0,25392.880952380954,train
2020-04-13 22:00:00,27173.0,6.7,-8.3,34.0,4.1,7.8,-10.0,27.0,4.6,6.1,-6.7,40.0,7.2,4.4,-12.2,29.0,6.2,-2.8,-12.2,49.0,3.6,22,0,4,0,27456.0,25562.0,26582.0,26733.458333333332,25397.434523809523,train
2020-04-13 23:00:00,27316.0,6.1,-10.0,31.0,3.6,6.7,-11.1,27.0,3.6,5.6,-6.1,43.0,5.1,2.8,-12.2,33.0,7.2,-3.9,-11.7,55.0,8.8,23,0,4,0,27173.0,25920.0,26652.0,26800.583333333332,25400.95238095238,train
2020-04-14 00:00:00,27490.0,4.4,-10.0,35.0,3.6,6.1,-11.7,27.0,3.6,5.6,-6.7,41.0,5.7,1.1,-11.7,38.0,5.1,-5.0,-8.3,78.0,4.1,0,1,4,0,27316.0,25952.0,26594.0,26858.75,25404.904761904763,train
2020-04-14 01:00:00,27606.0,2.8,-8.3,44.0,3.1,5.6,-11.1,29.0,3.1,4.4,-4.4,53.0,6.2,-1.7,-10.0,54.0,2.1,-6.1,-7.8,88.0,3.1,1,1,4,0,27490.0,25893.0,26458.0,26922.833333333332,25410.238095238095,train
2020-04-14 02:00:00,28217.0,2.2,-9.4,42.0,4.1,5.6,-10.6,30.0,2.6,4.4,-4.4,53.0,4.6,0.0,-11.1,43.0,1.5,-7.2,-8.3,92.0,3.1,2,1,4,0,27606.0,26468.0,26927.0,26994.208333333332,25417.071428571428,train
2020-04-14 03:00:00,27800.0,1.7,-8.9,46.0,4.1,5.6,-10.6,30.0,1.5,3.3,-2.8,65.0,7.7,-0.6,-11.1,45.0,2.1,-7.2,-9.4,84.0,3.6,3,1,4,0,28217.0,26340.0,26343.0,27067.083333333332,25424.75,train
2020-04-14 04:00:00,26840.0,1.1,-9.4,46.0,3.1,5.0,-11.1,30.0,1.5,1.1,0.0,92.0,4.6,-1.7,-10.6,51.0,2.6,-8.9,-10.6,88.0,2.6,4,1,4,0,27800.0,25796.0,25201.0,27127.916666666668,25433.42261904762,train
2020-04-14 05:00:00,25983.0,0.6,-7.8,54.0,1.5,3.9,-7.2,45.0,2.1,1.1,0.0,92.0,5.1,-2.2,-10.0,56.0,2.6,-8.9,-10.0,92.0,0.0,5,1,4,0,26840.0,25069.0,23930.0,27171.416666666668,25443.178571428572,train
2020-04-14 06:00:00,25412.0,1.7,-10.6,40.0,0.0,5.0,-10.6,32.0,3.1,1.1,0.0,92.0,5.1,-1.7,-9.4,56.0,2.1,-8.3,-9.4,92.0,0.0,6,1,4,0,25983.0,24547.0,22965.0,27209.5,25455.39880952381,train
2020-04-14 07:00:00,25178.0,-1.1,-5.6,72.0,2.6,5.0,-9.4,35.0,5.1,1.1,0.0,92.0,4.1,-2.2,-8.9,60.0,3.6,-7.8,-8.9,92.0,1.5,7,1,4,0,25412.0,24373.0,22334.0,27245.541666666668,25469.964285714286,train
2020-04-14 08:00:00,25165.0,-0.6,-6.7,64.0,2.6,3.9,-8.3,41.0,4.1,1.1,0.0,92.0,4.1,-2.2,-8.9,60.0,4.6,-6.7,-8.9,85.0,2.6,8,1,4,0,25178.0,24305.0,21970.0,27279.083333333332,25486.89285714286,train
2020-04-14 09:00:00,25252.0,-0.6,-7.8,59.0,1.5,3.9,-7.2,45.0,2.6,1.1,0.0,92.0,3.1,-3.3,-8.9,66.0,3.6,-7.2,-9.4,84.0,3.1,9,1,4,0,25165.0,24421.0,21861.0,27314.916666666668,25505.910714285714,train
2020-04-14 10:00:00,25661.0,-0.6,-7.8,59.0,2.1,3.3,-7.2,46.0,1.5,1.1,0.0,92.0,3.6,-3.3,-8.9,66.0,3.6,-7.8,-9.4,88.0,4.6,10,1,4,0,25252.0,24875.0,22084.0,27349.541666666668,25526.095238095237,train
2020-04-14 11:00:00,26556.0,-1.1,-6.7,66.0,2.1,1.7,-7.2,52.0,2.1,1.7,0.6,93.0,3.1,-3.9,-9.4,66.0,3.6,-8.3,-10.0,88.0,2.6,11,1,4,0,25661.0,25913.0,22772.0,27382.291666666668,25547.386904761905,train
2020-04-14 12:00:00,28074.0,0.0,-6.1,64.0,1.5,3.9,-5.6,50.0,0.0,0.6,0.0,96.0,4.1,-2.8,-8.3,66.0,2.6,-8.3,-10.6,84.0,2.1,12,1,4,0,26556.0,27438.0,23956.0,27409.083333333332,25569.910714285714,train
2020-04-14 13:00:00,29072.0,2.2,-6.1,55.0,2.6,5.6,-7.2,40.0,1.5,1.1,0.0,92.0,5.1,-0.6,-8.3,56.0,5.7,-8.3,-10.6,84.0,3.6,13,1,4,0,28074.0,28512.0,24871.0,27435.583333333332,25594.42261904762,train
2020-04-14 14:00:00,29439.0,3.9,-7.2,45.0,2.6,6.7,-7.2,37.0,2.1,2.2,0.0,86.0,4.6,1.7,-8.9,46.0,4.6,-7.8,-11.7,74.0,4.1,14,1,4,0,29072.0,29205.0,25499.0,27458.916666666668,25619.428571428572,train
2020-04-14 15:00:00,29331.0,5.6,-7.8,38.0,4.6,7.8,-7.2,34.0,4.1,3.3,-0.6,76.0,3.1,2.8,-10.0,39.0,6.7,-6.7,-12.8,62.0,4.1,15,1,4,0,29439.0,29439.0,25969.0,27468.666666666668,25642.880952380954,train
2020-04-14 16:00:00,29100.0,7.2,-8.3,33.0,7.7,8.3,-7.2,33.0,2.6,3.9,-0.6,73.0,3.1,4.4,-11.7,30.0,7.2,-5.6,-11.1,66.0,4.1,16,1,4,0,29331.0,29499.0,26430.0,27464.166666666668,25662.89285714286,train
2020-04-14 17:00:00,28759.0,8.3,-8.3,30.0,8.2,9.4,-6.7,32.0,2.6,4.4,-0.6,70.0,2.1,5.0,-11.1,30.0,6.7,-5.6,-11.1,66.0,3.6,17,1,4,0,29100.0,29249.0,26904.0,27447.541666666668,25678.785714285714,train
2020-04-14 18:00:00,28226.0,8.3,-8.3,30.0,6.7,9.4,-6.7,32.0,4.1,5.6,0.0,68.0,0.0,6.1,-10.6,29.0,9.8,-5.0,-9.4,72.0,3.1,18,1,4,0,28759.0,28983.0,27286.0,27427.125,25689.82738095238,train
2020-04-14 19:00:00,27764.0,8.9,-8.3,29.0,6.2,11.1,-5.6,31.0,6.2,6.1,-1.1,60.0,1.5,7.2,-10.6,27.0,9.8,-3.9,-10.6,60.0,5.7,19,1,4,0,28226.0,28481.0,27790.0,27395.583333333332,25695.42261904762,train
2020-04-14 20:00:00,27144.0,10.0,-7.8,28.0,5.1,11.1,-6.1,30.0,5.7,6.1,-1.1,60.0,1.5,7.8,-10.6,26.0,8.2,-3.9,-8.9,69.0,5.1,20,1,4,0,27764.0,27907.0,28293.0,27365.708333333332,25695.26785714286,train
2020-04-14 21:00:00,26721.0,8.9,-8.9,28.0,3.1,10.6,-5.6,32.0,7.2,7.2,-1.1,56.0,3.1,7.8,-10.6,26.0,4.1,-3.3,-8.9,66.0,4.1,21,1,4,0,27144.0,27456.0,28831.0,27333.916666666668,25688.428571428572,train
2020-04-14 22:00:00,26391.0,9.4,-10.6,23.0,7.7,10.0,-6.1,32.0,5.1,7.2,-2.2,52.0,1.5,7.2,-8.3,33.0,2.1,-3.9,-10.0,63.0,4.6,22,1,4,0,26721.0,27173.0,29335.0,27303.291666666668,25675.869047619046,train
2020-04-14 23:00:00,26301.0,9.4,-10.6,23.0,5.7,10.0,-5.6,33.0,7.7,7.2,-2.2,52.0,3.6,6.7,-5.6,41.0,4.1,-3.9,-10.0,63.0,4.1,23,1,4,0,26391.0,27316.0,29665.0,27270.708333333332,25658.345238095237,train
2020-04-15 00:00:00,26300.0,5.6,-7.8,38.0,3.6,7.2,-5.0,42.0,4.1,6.1,-2.8,53.0,1.5,5.6,-5.0,47.0,7.7,-3.9,-10.0,63.0,2.6,0,2,4,0,26301.0,27490.0,29588.0,27228.416666666668,25638.321428571428,train
2020-04-15 01:00:00,26326.0,3.3,-6.1,51.0,4.1,5.0,-5.0,49.0,4.1,3.9,-1.7,67.0,2.1,3.9,-6.1,48.0,8.8,-4.4,-10.0,65.0,0.0,1,2,4,0,26300.0,27606.0,29025.0,27178.833333333332,25618.75,train
2020-04-15 02:00:00,27216.0,4.4,-5.6,49.0,4.6,4.4,-4.4,53.0,4.6,2.2,-1.7,76.0,2.1,2.2,-5.6,57.0,6.7,-5.0,-9.4,72.0,2.1,2,2,4,0,26326.0,28217.0,28862.0,27125.5,25602.684523809523,train
2020-04-15 03:00:00,27265.0,5.0,-5.0,49.0,5.1,5.0,-2.8,57.0,6.2,1.7,-1.1,82.0,1.5,0.6,-3.3,75.0,5.1,-5.0,-9.4,72.0,0.0,3,2,4,0,27216.0,27800.0,27950.0,27083.791666666668,25592.886904761905,train
2020-04-15 04:00:00,26528.0,5.6,-5.0,47.0,6.2,4.4,-2.2,63.0,6.7,0.0,-2.2,85.0,2.1,-0.6,-3.9,79.0,4.1,-6.1,-8.9,81.0,0.0,4,2,4,0,27265.0,26840.0,26402.0,27061.5,25588.809523809523,train
2020-04-15 05:00:00,25710.0,5.6,-4.4,49.0,6.2,3.3,-2.2,68.0,5.1,1.1,-1.7,82.0,1.5,-0.6,-4.4,76.0,0.0,-6.1,-8.9,81.0,1.5,5,2,4,0,26528.0,25983.0,24809.0,27048.5,25589.559523809523,train
2020-04-15 06:00:00,25381.0,5.0,-3.9,53.0,6.2,2.8,-2.2,70.0,5.1,-0.6,-2.2,89.0,2.6,-2.8,-4.4,89.0,1.5,-7.2,-10.6,77.0,2.1,6,2,4,0,25710.0,25412.0,23630.0,27037.125,25594.92261904762,train
2020-04-15 07:00:00,25209.0,2.2,-3.9,64.0,3.1,2.2,-2.8,70.0,5.1,-1.1,-2.8,88.0,2.6,-3.9,-4.4,96.0,0.0,-7.8,-10.6,81.0,2.1,7,2,4,0,25381.0,25178.0,22750.0,27035.833333333332,25605.345238095237,train
2020-04-15 08:00:00,25344.0,3.3,-3.3,62.0,3.6,1.1,-3.3,73.0,4.1,-1.1,-2.8,88.0,3.1,-2.2,-5.0,81.0,0.0,-7.2,-10.0,81.0,1.5,8,2,4,0,25209.0,25165.0,22233.0,27037.125,25619.98214285714,train
2020-04-15 09:00:00,25549.0,1.1,-2.2,79.0,3.6,0.6,-3.3,75.0,6.7,-1.7,-2.8,92.0,4.6,-5.0,-6.7,88.0,0.0,-8.3,-10.0,88.0,2.1,9,2,4,0,25344.0,25252.0,21960.0,27044.583333333332,25638.5,train
2020-04-15 10:00:00,26018.0,0.0,-2.2,85.0,3.1,-1.1,-4.4,79.0,0.0,0.0,-2.2,85.0,3.6,-4.4,-6.1,88.0,0.0,-8.3,-9.4,92.0,2.1,10,2,4,0,25549.0,25661.0,22031.0,27056.958333333332,25659.863095238095,train
2020-04-15 11:00:00,27078.0,-0.6,-2.2,89.0,3.6,-2.2,-5.0,81.0,3.1,-1.1,-2.8,88.0,3.1,-4.4,-5.6,91.0,0.0,-7.8,-9.4,88.0,2.1,11,2,4,0,26018.0,26556.0,22609.0,27071.833333333332,25683.595238095237,train
2020-04-15 12:00:00,28514.0,1.1,-1.1,85.0,3.1,0.6,-2.8,78.0,0.0,-0.6,-1.1,96.0,2.6,-2.8,-4.4,89.0,0.0,-6.1,-7.8,88.0,1.5,12,2,4,0,27078.0,28074.0,23933.0,27093.583333333332,25710.196428571428,train
2020-04-15 13:00:00,29343.0,2.2,-2.2,73.0,3.6,5.6,-1.7,60.0,4.6,4.4,0.6,77.0,6.2,0.0,-2.8,82.0,2.1,-3.3,-6.7,78.0,3.6,13,2,4,0,28514.0,29072.0,24875.0,27111.916666666668,25737.464285714286,train
2020-04-15 14:00:00,29284.0,3.9,-4.4,55.0,3.6,7.2,-2.2,52.0,2.1,6.7,1.1,68.0,5.7,2.8,-6.1,52.0,2.6,-1.1,-8.3,58.0,5.1,14,2,4,0,29343.0,29439.0,25650.0,27123.208333333332,25764.059523809523,train
2020-04-15 15:00:00,28766.0,4.4,-5.0,51.0,2.1,8.9,-1.7,48.0,0.0,9.4,1.7,59.0,5.1,3.9,-7.8,43.0,4.6,0.0,-10.0,47.0,4.1,15,2,4,0,29284.0,29331.0,26332.0,27116.75,25785.690476190477,train
2020-04-15 16:00:00,28119.0,7.2,-6.1,39.0,2.1,11.7,-1.1,41.0,3.1,11.1,1.7,53.0,3.6,6.1,-6.1,42.0,4.6,0.6,-10.6,43.0,3.6,16,2,4,0,28766.0,29100.0,27225.0,27093.208333333332,25800.178571428572,train
2020-04-15 17:00:00,27596.0,7.8,-6.1,37.0,2.1,13.3,-3.9,30.0,3.1,12.8,0.0,42.0,5.1,8.3,-10.0,26.0,4.1,0.6,-10.6,43.0,3.6,17,2,4,0,28119.0,28759.0,28189.0,27052.333333333332,25805.5,train
2020-04-15 18:00:00,27019.0,8.9,-7.2,32.0,1.5,15.0,-2.2,31.0,4.1,13.3,0.0,40.0,4.85,9.4,-9.4,26.0,7.2,1.1,-8.9,48.0,5.1,18,2,4,0,27596.0,28226.0,29122.0,27003.875,25801.970238095237,train
2020-04-15 19:00:00,26562.0,10.6,-6.7,29.0,1.5,17.2,-0.6,30.0,6.2,14.4,1.1,41.0,4.6,10.0,-10.0,24.0,6.7,1.1,-8.3,50.0,4.1,19,2,4,0,27019.0,27764.0,30142.0,26953.583333333332,25789.45238095238,train
2020-04-15 20:00:00,26083.0,10.0,-5.6,33.0,1.5,16.7,-3.9,24.0,6.7,15.0,-0.6,35.0,5.7,10.0,-10.0,24.0,4.6,1.7,-8.3,48.0,5.1,20,2,4,0,26562.0,27144.0,30855.0,26903.5,25768.14285714286,train
2020-04-15 21:00:00,25696.0,11.1,-5.0,32.0,3.1,17.2,-2.2,27.0,7.2,15.0,-0.6,35.0,5.7,10.6,-9.4,24.0,4.1,2.8,-8.3,44.0,4.6,21,2,4,0,26083.0,26721.0,31324.0,26859.291666666668,25739.738095238095,train
2020-04-15 22:00:00,25421.0,11.7,-5.6,30.0,1.5,16.7,-1.7,29.0,6.2,15.0,-0.6,35.0,5.7,9.4,-9.4,26.0,4.1,1.7,-7.8,50.0,3.1,22,2,4,0,25696.0,26391.0,31706.0,26816.583333333332,25706.238095238095,train
2020-04-15 23:00:00,25399.0,10.0,-3.9,38.0,2.6,16.1,-2.8,27.0,3.6,13.9,0.0,39.0,4.6,9.4,-9.4,26.0,2.1,1.1,-7.8,52.0,4.6,23,2,4,0,25421.0,26301.0,31782.0,26776.166666666668,25668.82738095238,train
2020-04-16 00:00:00,25466.0,7.8,-4.4,42.0,2.1,13.9,-2.2,33.0,4.6,12.8,0.6,44.0,4.6,7.8,-8.3,31.0,3.1,0.6,-8.9,49.0,4.6,0,3,4,0,25399.0,26300.0,31389.0,26738.583333333332,25630.833333333332,train
2020-04-16 01:00:00,25503.0,7.2,-4.4,44.0,2.6,12.2,-2.2,37.0,4.6,11.1,1.7,53.0,3.1,7.2,-7.8,34.0,5.1,-2.2,-7.2,69.0,2.1,1,3,4,0,25466.0,26326.0,30122.0,26703.833333333332,25595.57738095238,train
2020-04-16 02:00:00,26283.0,7.8,-5.0,40.0,4.1,12.8,-2.8,34.0,2.6,8.9,2.2,63.0,4.1,6.7,-7.2,37.0,7.2,-3.3,-7.2,75.0,0.0,2,3,4,0,25503.0,27216.0,29646.0,26669.541666666668,25568.083333333332,train
2020-04-16 03:00:00,26161.0,6.7,-4.4,45.0,4.1,11.7,-2.2,38.0,4.6,8.3,2.2,66.0,4.6,5.6,-5.6,45.0,8.2,-4.4,-7.2,81.0,2.1,3,3,4,0,26283.0,27265.0,28540.0,26630.666666666668,25548.065476190477,train
2020-04-16 04:00:00,25489.0,5.0,-3.9,53.0,4.1,10.0,-1.1,46.0,4.6,8.9,1.7,61.0,4.6,3.9,-4.4,55.0,5.7,-3.9,-7.2,78.0,1.5,4,3,4,0,26161.0,26528.0,26756.0,26584.666666666668,25533.904761904763,train
2020-04-16 05:00:00,24492.0,5.0,-3.9,53.0,4.1,8.9,-1.1,50.0,4.6,8.3,1.7,63.0,4.6,3.3,-3.3,62.0,5.1,-5.0,-7.8,81.0,2.1,5,3,4,0,25489.0,25710.0,25062.0,26541.375,25526.363095238095,train
2020-04-16 06:00:00,23962.0,5.6,-3.3,53.0,3.1,7.2,-1.1,56.0,4.6,8.3,2.2,66.0,4.6,2.2,-3.9,64.0,0.0,-6.1,-8.9,81.0,3.1,6,3,4,0,24492.0,25381.0,23834.0,26490.625,25522.970238095237,train
2020-04-16 07:00:00,23729.0,6.1,-4.4,47.0,3.1,6.1,-1.1,60.0,4.1,7.2,2.2,71.0,5.1,2.2,-5.0,59.0,1.5,-5.6,-8.9,78.0,3.6,7,3,4,0,23962.0,25209.0,22984.0,26431.5,25523.73214285714,train
2020-04-16 08:00:00,23779.0,5.6,-5.0,47.0,4.6,6.1,-1.1,60.0,4.1,6.7,2.2,73.0,4.1,2.2,-4.4,62.0,2.1,-4.4,-8.3,75.0,3.6,8,3,4,0,23729.0,25344.0,22499.0,26369.833333333332,25528.166666666668,train
2020-04-16 09:00:00,23930.0,5.0,-3.3,55.0,4.1,5.6,-0.6,65.0,4.1,6.1,2.8,80.0,4.1,1.7,-3.9,67.0,3.1,-4.4,-7.8,77.0,4.1,9,3,4,0,23779.0,25549.0,22268.0,26304.625,25535.785714285714,train
2020-04-16 10:00:00,24380.0,4.4,-2.8,60.0,7.2,6.7,-0.6,60.0,4.6,5.0,2.8,86.0,4.1,1.1,-5.0,64.0,4.6,-5.0,-7.8,81.0,3.1,10,3,4,0,23930.0,26018.0,22403.0,26237.166666666668,25545.678571428572,train
2020-04-16 11:00:00,25439.0,3.3,-3.3,62.0,6.7,6.1,0.0,65.0,3.6,5.6,3.3,85.0,4.1,1.1,-3.9,70.0,3.6,-5.6,-7.8,85.0,3.6,11,3,4,0,24380.0,27078.0,23100.0,26168.916666666668,25557.446428571428,train
