timestamp_utc,demand_mwh
2021-01-28 13:00:00,35460.00000000000000
2021-01-28 14:00:00,36811.00000000000000
2021-01-28 15:00:00,36720.00000000000000
2021-01-28 16:00:00,36154.00000000000000
2021-01-28 17:00:00,35468.00000000000000
2021-01-28 18:00:00,34479.00000000000000
2021-01-28 19:00:00,33458.00000000000000
2021-01-28 20:00:00,32649.00000000000000
2021-01-28 21:00:00,31962.00000000000000
2021-01-28 22:00:00,31476.00000000000000
2021-01-28 23:00:00,31669.00000000000000
2021-01-29 00:00:00,32575.00000000000000
2021-01-29 01:00:00,33780.00000000000000
2021-01-29 02:00:00,33723.00000000000000
2021-01-29 03:00:00,33491.00000000000000
2021-01-29 04:00:00,32736.00000000000000
2021-01-29 05:00:00,31658.00000000000000
2021-01-29 06:00:00,30683.00000000000000
2021-01-29 07:00:00,30144.00000000000000
2021-01-29 08:00:00,29942.00000000000000
2021-01-29 09:00:00,29975.00000000000000
2021-01-29 10:00:00,30153.00000000000000
2021-01-29 11:00:00,30659.00000000000000
2021-01-29 12:00:00,31935.00000000000000
2021-01-29 13:00:00,33935.00000000000000
2021-01-29 14:00:00,35235.00000000000000
2021-01-29 15:00:00,34967.00000000000000
2021-01-29 16:00:00,34307.00000000000000
2021-01-29 17:00:00,33395.00000000000000
2021-01-29 18:00:00,32397.00000000000000
2021-01-29 19:00:00,31416.00000000000000
2021-01-29 20:00:00,30712.00000000000000
2021-01-29 21:00:00,30078.00000000000000
2021-01-29 22:00:00,29861.00000000000000
2021-01-29 23:00:00,30050.00000000000000
2021-01-30 00:00:00,30693.00000000000000
2021-01-30 01:00:00,31415.00000000000000
2021-01-30 02:00:00,31180.00000000000000
2021-01-30 03:00:00,30704.00000000000000
2021-01-30 04:00:00,30057.00000000000000
2021-01-30 05:00:00,29137.00000000000000
2021-01-30 06:00:00,28164.00000000000000
2021-01-30 07:00:00,27272.00000000000000
2021-01-30 08:00:00,26815.00000000000000
2021-01-30 09:00:00,26479.00000000000000
2021-01-30 10:00:00,26402.00000000000000
2021-01-30 11:00:00,26514.00000000000000
2021-01-30 12:00:00,27008.00000000000000
2021-01-30 13:00:00,27671.00000000000000
2021-01-30 14:00:00,28531.00000000000000
2021-01-30 15:00:00,29226.00000000000000
2021-01-30 16:00:00,29843.00000000000000
2021-01-30 17:00:00,30065.00000000000000
2021-01-30 18:00:00,29916.00000000000000
2021-01-30 19:00:00,29502.00000000000000
2021-01-30 20:00:00,28985.00000000000000
2021-01-30 21:00:00,28513.00000000000000
2021-01-30 22:00:00,28210.00000000000000
2021-01-30 23:00:00,28318.00000000000000
2021-01-31 00:00:00,28879.00000000000000
2021-01-31 01:00:00,29672.00000000000000
2021-01-31 02:00:00,29552.00000000000000
2021-01-31 03:00:00,29294.00000000000000
2021-01-31 04:00:00,28867.00000000000000
2021-01-31 05:00:00,28300.00000000000000
2021-01-31 06:00:00,27576.00000000000000
2021-01-31 07:00:00,27108.00000000000000
2021-01-31 08:00:00,26927.00000000000000
2021-01-31 09:00:00,26930.00000000000000
2021-01-31 10:00:00,27097.00000000000000
2021-01-31 11:00:00,27523.00000000000000
2021-01-31 12:00:00,28139.00000000000000
2021-01-31 13:00:00,29012.00000000000000
2021-01-31 14:00:00,29837.00000000000000
2021-01-31 15:00:00,30515.00000000000000
2021-01-31 16:00:00,31029.00000000000000
2021-01-31 17:00:00,31118.00000000000000
2021-01-31 18:00:00,30958.00000000000000
2021-01-31 19:00:00,30704.00000000000000
2021-01-31 20:00:00,30208.00000000000000
2021-01-31 21:00:00,29741.00000000000000
2021-01-31 22:00:00,29486.00000000000000
2021-01-31 23:00:00,29775.00000000000000
2021-02-01 00:00:00,30635.00000000000000
2021-02-01 01:00:00,31771.00000000000000
2021-02-01 02:00:00,31890.00000000000000
2021-02-01 03:00:00,31672.00000000000000
2021-02-01 04:00:00,30996.00000000000000
2021-02-01 05:00:00,29955.00000000000000
2021-02-01 06:00:00,29026.00000000000000
2021-02-01 07:00:00,28662.00000000000000
2021-02-01 08:00:00,28530.00000000000000
2021-02-01 09:00:00,28597.00000000000000
2021-02-01 10:00:00,28783.00000000000000
2021-02-01 11:00:00,29485.00000000000000
2021-02-01 12:00:00,30953.00000000000000
2021-02-01 13:00:00,33224.00000000000000
2021-02-01 14:00:00,34740.00000000000000
2021-02-01 15:00:00,34678.00000000000000
2021-02-01 16:00:00,34190.00000000000000
2021-02-01 17:00:00,33486.00000000000000
2021-02-01 18:00:00,32613.00000000000000
2021-02-01 19:00:00,31730.00000000000000
2021-02-01 20:00:00,30957.00000000000000
2021-02-01 21:00:00,30232.00000000000000
2021-02-01 22:00:00,29700.00000000000000
2021-02-01 23:00:00,29689.00000000000000
2021-02-02 00:00:00,30703.00000000000000
2021-02-02 01:00:00,32444.00000000000000
2021-02-02 02:00:00,32576.00000000000000
2021-02-02 03:00:00,32440.00000000000000
2021-02-02 04:00:00,31874.00000000000000
2021-02-02 05:00:00,30852.00000000000000
2021-02-02 06:00:00,29917.00000000000000
2021-02-02 07:00:00,29316.00000000000000
2021-02-02 08:00:00,29104.00000000000000
2021-02-02 09:00:00,29174.00000000000000
2021-02-02 10:00:00,29394.00000000000000
2021-02-02 11:00:00,29923.00000000000000
2021-02-02 12:00:00,31188.00000000000000
2021-02-02 13:00:00,33349.00000000000000
2021-02-02 14:00:00,34643.00000000000000
2021-02-02 15:00:00,34473.00000000000000
2021-02-02 16:00:00,33791.00000000000000
2021-02-02 17:00:00,33018.00000000000000
2021-02-02 18:00:00,32187.00000000000000
2021-02-02 19:00:00,31137.00000000000000
2021-02-02 20:00:00,30231.00000000000000
2021-02-02 21:00:00,29490.00000000000000
2021-02-02 22:00:00,28965.00000000000000
2021-02-02 23:00:00,29052.00000000000000
2021-02-03 00:00:00,29819.00000000000000
2021-02-03 01:00:00,31318.00000000000000
2021-02-03 02:00:00,31522.00000000000000
2021-02-03 03:00:00,31379.00000000000000
2021-02-03 04:00:00,30745.00000000000000
2021-02-03 05:00:00,29775.00000000000000
2021-02-03 06:00:00,28941.00000000000000
2021-02-03 07:00:00,28504.00000000000000
2021-02-03 08:00:00,28314.00000000000000
2021-02-03 09:00:00,28350.00000000000000
2021-02-03 10:00:00,28453.00000000000000
2021-02-03 11:00:00,29079.00000000000000
2021-02-03 12:00:00,30503.00000000000000
2021-02-03 13:00:00,32752.00000000000000
2021-02-03 14:00:00,34000.00000000000000
2021-02-03 15:00:00,33538.00000000000000
2021-02-03 16:00:00,32420.00000000000000
2021-02-03 17:00:00,31495.00000000000000
2021-02-03 18:00:00,30639.00000000000000
2021-02-03 19:00:00,29756.00000000000000
2021-02-03 20:00:00,29123.00000000000000
2021-02-03 21:00:00,28699.00000000000000
2021-02-03 22:00:00,28468.00000000000000
2021-02-03 23:00:00,28688.00000000000000
2021-02-04 00:00:00,29319.00000000000000
2021-02-04 01:00:00,30521.00000000000000
2021-02-04 02:00:00,30559.00000000000000
2021-02-04 03:00:00,30157.00000000000000
2021-02-04 04:00:00,29479.00000000000000
2021-02-04 05:00:00,28327.00000000000000
2021-02-04 06:00:00,27228.00000000000000
2021-02-04 07:00:00,26594.00000000000000
2021-02-04 08:00:00,26263.00000000000000
2021-02-04 09:00:00,26096.00000000000000
2021-02-04 10:00:00,26171.00000000000000
2021-02-04 11:00:00,26632.00000000000000
2021-02-04 12:00:00,27938.00000000000000
2021-02-04 13:00:00,29954.00000000000000
2021-02-04 14:00:00,31417.00000000000000
2021-02-04 15:00:00,31971.00000000000000
2021-02-04 16:00:00,32281.00000000000000
2021-02-04 17:00:00,32288.00000000000000
2021-02-04 18:00:00,32166.00000000000000
2021-02-04 19:00:00,31890.00000000000000
2021-02-04 20:00:00,31386.00000000000000
2021-02-04 21:00:00,30804.00000000000000
2021-02-04 22:00:00,30299.00000000000000
2021-02-04 23:00:00,30299.00000000000000
2021-02-05 00:00:00,30939.00000000000000
2021-02-05 01:00:00,32328.00000000000000
2021-02-05 02:00:00,32476.00000000000000
2021-02-05 03:00:00,32258.00000000000000
2021-02-05 04:00:00,31626.00000000000000
2021-02-05 05:00:00,30687.00000000000000
2021-02-05 06:00:00,29803.00000000000000
2021-02-05 07:00:00,29339.00000000000000
2021-02-05 08:00:00,29186.00000000000000
2021-02-05 09:00:00,29247.00000000000000
2021-02-05 10:00:00,29511.00000000000000
2021-02-05 11:00:00,30118.00000000000000
2021-02-05 12:00:00,31401.00000000000000
2021-02-05 13:00:00,33507.00000000000000
2021-02-05 14:00:00,34788.00000000000000
2021-02-05 15:00:00,34508.00000000000000
2021-02-05 16:00:00,33786.00000000000000
2021-02-05 17:00:00,33111.00000000000000
2021-02-05 18:00:00,32349.00000000000000
2021-02-05 19:00:00,31490.00000000000000
2021-02-05 20:00:00,30776.00000000000000
2021-02-05 21:00:00,29962.00000000000000
2021-02-05 22:00:00,29370.00000000000000
2021-02-05 23:00:00,29364.00000000000000
2021-02-06 00:00:00,29963.00000000000000
2021-02-06 01:00:00,31282.00000000000000
2021-02-06 02:00:00,31521.00000000000000
2021-02-06 03:00:00,31370.00000000000000
2021-02-06 04:00:00,31112.00000000000000
2021-02-06 05:00:00,30419.00000000000000
2021-02-06 06:00:00,29632.00000000000000
2021-02-06 07:00:00,29084.00000000000000
2021-02-06 08:00:00,28704.00000000000000
2021-02-06 09:00:00,28602.00000000000000
2021-02-06 10:00:00,28675.00000000000000
2021-02-06 11:00:00,28955.00000000000000
2021-02-06 12:00:00,29583.00000000000000
2021-02-06 13:00:00,30422.00000000000000
2021-02-06 14:00:00,31473.00000000000000
2021-02-06 15:00:00,32206.00000000000000
2021-02-06 16:00:00,32731.00000000000000
2021-02-06 17:00:00,33027.00000000000000
2021-02-06 18:00:00,32873.00000000000000
2021-02-06 19:00:00,32551.00000000000000
2021-02-06 20:00:00,32133.00000000000000
2021-02-06 21:00:00,31763.00000000000000
2021-02-06 22:00:00,31648.00000000000000
2021-02-06 23:00:00,32075.00000000000000
2021-02-07 00:00:00,33008.00000000000000
2021-02-07 01:00:00,34026.00000000000000
2021-02-07 02:00:00,34108.00000000000000
2021-02-07 03:00:00,33866.00000000000000
2021-02-07 04:00:00,33491.00000000000000
2021-02-07 05:00:00,32773.00000000000000
2021-02-07 06:00:00,31995.00000000000000
2021-02-07 07:00:00,31430.00000000000000
2021-02-07 08:00:00,31253.00000000000000
2021-02-07 09:00:00,31086.00000000000000
2021-02-07 10:00:00,31121.00000000000000
2021-02-07 11:00:00,31371.00000000000000
2021-02-07 12:00:00,31814.00000000000000
2021-02-07 13:00:00,32605.00000000000000
2021-02-07 14:00:00,33496.00000000000000
2021-02-07 15:00:00,34305.00000000000000
2021-02-07 16:00:00,34925.00000000000000
2021-02-07 17:00:00,35181.00000000000000
2021-02-07 18:00:00,35006.00000000000000
2021-02-07 19:00:00,34701.00000000000000
2021-02-07 20:00:00,34329.00000000000000
2021-02-07 21:00:00,33995.00000000000000
2021-02-07 22:00:00,33996.00000000000000
2021-02-07 23:00:00,34290.00000000000000
2021-02-08 00:00:00,34568.00000000000000
2021-02-08 01:00:00,34764.00000000000000
2021-02-08 02:00:00,34772.00000000000000
2021-02-08 03:00:00,34484.00000000000000
2021-02-08 04:00:00,34165.00000000000000
2021-02-08 05:00:00,33288.00000000000000
2021-02-08 06:00:00,32257.00000000000000
2021-02-08 07:00:00,31731.00000000000000
2021-02-08 08:00:00,31462.00000000000000
2021-02-08 09:00:00,31409.00000000000000
2021-02-08 10:00:00,31690.00000000000000
2021-02-08 11:00:00,32258.00000000000000
2021-02-08 12:00:00,33617.00000000000000
2021-02-08 13:00:00,35741.00000000000000
2021-02-08 14:00:00,37158.00000000000000
2021-02-08 15:00:00,37566.00000000000000
2021-02-08 16:00:00,37848.00000000000000
2021-02-08 17:00:00,37921.00000000000000
2021-02-08 18:00:00,37694.00000000000000
2021-02-08 19:00:00,37250.00000000000000
2021-02-08 20:00:00,36856.00000000000000
2021-02-08 21:00:00,36444.00000000000000
2021-02-08 22:00:00,36228.00000000000000
2021-02-08 23:00:00,36366.00000000000000
2021-02-09 00:00:00,37106.00000000000000
2021-02-09 01:00:00,38113.00000000000000
2021-02-09 02:00:00,37965.00000000000000
2021-02-09 03:00:00,37470.00000000000000
2021-02-09 04:00:00,36570.00000000000000
2021-02-09 05:00:00,35290.00000000000000
2021-02-09 06:00:00,34324.00000000000000
2021-02-09 07:00:00,33766.00000000000000
2021-02-09 08:00:00,33533.00000000000000
2021-02-09 09:00:00,33504.00000000000000
2021-02-09 10:00:00,33661.00000000000000
2021-02-09 11:00:00,34127.00000000000000
2021-02-09 12:00:00,35379.00000000000000
2021-02-09 13:00:00,37335.00000000000000
2021-02-09 14:00:00,38637.00000000000000
2021-02-09 15:00:00,38885.00000000000000
2021-02-09 16:00:00,38947.00000000000000
2021-02-09 17:00:00,39022.00000000000000
2021-02-09 18:00:00,38462.00000000000000
2021-02-09 19:00:00,37905.00000000000000
2021-02-09 20:00:00,37409.00000000000000
2021-02-09 21:00:00,37047.00000000000000
2021-02-09 22:00:00,36819.00000000000000
2021-02-09 23:00:00,36997.00000000000000
2021-02-10 00:00:00,37705.00000000000000
2021-02-10 01:00:00,38666.00000000000000
2021-02-10 02:00:00,38471.00000000000000
2021-02-10 03:00:00,37889.00000000000000
2021-02-10 04:00:00,36858.00000000000000
2021-02-10 05:00:00,35492.00000000000000
2021-02-10 06:00:00,34380.00000000000000
2021-02-10 07:00:00,33781.00000000000000
2021-02-10 08:00:00,33448.00000000000000
2021-02-10 09:00:00,33419.00000000000000
2021-02-10 10:00:00,33529.00000000000000
2021-02-10 11:00:00,33988.00000000000000
2021-02-10 12:00:00,35148.00000000000000
2021-02-10 13:00:00,36992.00000000000000
2021-02-10 14:00:00,38408.00000000000000
2021-02-10 15:00:00,38748.00000000000000
2021-02-10 16:00:00,38899.00000000000000
2021-02-10 17:00:00,38869.00000000000000
2021-02-10 18:00:00,38587.00000000000000
2021-02-10 19:00:00,38300.00000000000000
2021-02-10 20:00:00,38094.00000000000000
2021-02-10 21:00:00,37795.00000000000000
2021-02-10 22:00:00,37734.00000000000000
2021-02-10 23:00:00,38079.00000000000000
2021-02-11 00:00:00,38800.00000000000000
2021-02-11 01:00:00,39694.00000000000000
2021-02-11 02:00:00,39551.00000000000000
2021-02-11 03:00:00,38976.00000000000000
2021-02-11 04:00:00,38003.00000000000000
2021-02-11 05:00:00,36744.00000000000000
2021-02-11 06:00:00,35742.00000000000000
2021-02-11 07:00:00,35222.00000000000000
2021-02-11 08:00:00,34946.00000000000000
2021-02-11 09:00:00,34875.00000000000000
2021-02-11 10:00:00,35079.00000000000000
2021-02-11 11:00:00,35569.00000000000000
2021-02-11 12:00:00,36706.00000000000000
2021-02-11 13:00:00,38642.00000000000000
2021-02-11 14:00:00,39950.00000000000000
2021-02-11 15:00:00,40360.00000000000000
2021-02-11 16:00:00,40529.00000000000000
2021-02-11 17:00:00,40506.00000000000000
2021-02-11 18:00:00,40198.00000000000000
2021-02-11 19:00:00,39712.00000000000000
2021-02-11 20:00:00,39333.00000000000000
2021-02-11 21:00:00,38906.00000000000000
2021-02-11 22:00:00,38736.00000000000000
2021-02-11 23:00:00,38994.00000000000000
2021-02-12 00:00:00,39676.00000000000000
2021-02-12 01:00:00,40675.00000000000000
2021-02-12 02:00:00,40588.00000000000000
2021-02-12 03:00:00,40187.00000000000000
2021-02-12 04:00:00,39323.00000000000000
2021-02-12 05:00:00,38179.00000000000000
2021-02-12 06:00:00,37274.00000000000000
2021-02-12 07:00:00,36665.00000000000000
2021-02-12 08:00:00,36441.00000000000000
2021-02-12 09:00:00,36422.00000000000000
2021-02-12 10:00:00,36614.00000000000000
2021-02-12 11:00:00,37173.00000000000000
2021-02-12 12:00:00,38273.00000000000000
2021-02-12 13:00:00,40077.00000000000000
2021-02-12 14:00:00,41383.00000000000000
2021-02-12 15:00:00,41805.00000000000000
2021-02-12 16:00:00,41942.00000000000000
2021-02-12 17:00:00,41859.00000000000000
2021-02-12 18:00:00,41518.00000000000000
2021-02-12 19:00:00,41060.00000000000000
2021-02-12 20:00:00,40712.00000000000000
2021-02-12 21:00:00,40282.00000000000000
2021-02-12 22:00:00,40044.00000000000000
2021-02-12 23:00:00,40271.00000000000000
2021-02-13 00:00:00,40727.00000000000000
2021-02-13 01:00:00,41608.00000000000000
2021-02-13 02:00:00,41404.00000000000000
2021-02-13 03:00:00,40935.00000000000000
2021-02-13 04:00:00,40174.00000000000000
2021-02-13 05:00:00,39180.00000000000000
2021-02-13 06:00:00,38269.00000000000000
2021-02-13 07:00:00,37586.00000000000000
2021-02-13 08:00:00,37282.00000000000000
2021-02-13 09:00:00,37157.00000000000000
2021-02-13 10:00:00,37133.00000000000000
2021-02-13 11:00:00,37352.00000000000000
2021-02-13 12:00:00,37900.00000000000000
2021-02-13 13:00:00,38805.00000000000000
2021-02-13 14:00:00,39547.00000000000000
2021-02-13 15:00:00,40282.00000000000000
2021-02-13 16:00:00,40481.00000000000000
2021-02-13 17:00:00,40179.00000000000000
2021-02-13 18:00:00,39537.00000000000000
2021-02-13 19:00:00,38639.00000000000000
2021-02-13 20:00:00,37867.00000000000000
2021-02-13 21:00:00,37308.00000000000000
2021-02-13 22:00:00,37060.00000000000000
2021-02-13 23:00:00,37496.00000000000000
2021-02-14 00:00:00,38626.00000000000000
2021-02-14 01:00:00,40134.00000000000000
2021-02-14 02:00:00,40403.00000000000000
2021-02-14 03:00:00,40292.00000000000000
2021-02-14 04:00:00,39853.00000000000000
2021-02-14 05:00:00,39132.00000000000000
2021-02-14 06:00:00,38436.00000000000000
2021-02-14 07:00:00,37997.00000000000000
2021-02-14 08:00:00,37797.00000000000000
2021-02-14 09:00:00,37773.00000000000000
2021-02-14 10:00:00,37781.00000000000000
2021-02-14 11:00:00,37978.00000000000000
2021-02-14 12:00:00,38466.00000000000000
2021-02-14 13:00:00,39181.00000000000000
2021-02-14 14:00:00,39816.00000000000000
2021-02-14 15:00:00,40661.00000000000000
2021-02-14 16:00:00,41353.00000000000000
2021-02-14 17:00:00,41585.00000000000000
2021-02-14 18:00:00,41602.00000000000000
2021-02-14 19:00:00,41422.00000000000000
2021-02-14 20:00:00,41059.00000000000000
2021-02-14 21:00:00,40754.00000000000000
2021-02-14 22:00:00,40728.00000000000000
2021-02-14 23:00:00,41199.00000000000000
2021-02-15 00:00:00,42176.00000000000000
2021-02-15 01:00:00,43202.00000000000000
2021-02-15 02:00:00,43062.00000000000000
2021-02-15 03:00:00,42647.00000000000000
2021-02-15 04:00:00,41984.00000000000000
2021-02-15 05:00:00,41068.00000000000000
2021-02-15 06:00:00,40208.00000000000000
2021-02-15 07:00:00,39768.00000000000000
2021-02-15 08:00:00,39584.00000000000000
2021-02-15 09:00:00,39594.00000000000000
2021-02-15 10:00:00,39695.00000000000000
2021-02-15 11:00:00,40077.00000000000000
2021-02-15 12:00:00,40745.00000000000000
2021-02-15 13:00:00,42124.00000000000000
2021-02-15 14:00:00,43010.00000000000000
2021-02-15 15:00:00,43476.00000000000000
2021-02-15 16:00:00,43469.00000000000000
2021-02-15 17:00:00,43231.00000000000000
2021-02-15 18:00:00,42746.00000000000000
2021-02-15 19:00:00,41504.00000000000000
2021-02-15 20:00:00,40854.00000000000000
2021-02-15 21:00:00,40212.00000000000000
2021-02-15 22:00:00,39779.00000000000000
2021-02-15 23:00:00,39844.00000000000000
2021-02-16 00:00:00,40771.00000000000000
2021-02-16 01:00:00,42258.00000000000000
2021-02-16 02:00:00,42426.00000000000000
2021-02-16 03:00:00,42045.00000000000000
2021-02-16 04:00:00,41402.00000000000000
2021-02-16 05:00:00,40495.00000000000000
2021-02-16 06:00:00,39839.00000000000000
2021-02-16 07:00:00,39558.00000000000000
2021-02-16 08:00:00,39667.00000000000000
2021-02-16 09:00:00,39836.00000000000000
2021-02-16 10:00:00,40016.00000000000000
2021-02-16 11:00:00,40404.00000000000000
2021-02-16 12:00:00,41223.00000000000000
2021-02-16 13:00:00,42314.00000000000000
2021-02-16 14:00:00,40692.00000000000000
2021-02-16 15:00:00,39482.00000000000000
2021-02-16 16:00:00,38857.00000000000000
2021-02-16 17:00:00,39590.00000000000000
2021-02-16 18:00:00,39311.00000000000000
2021-02-16 19:00:00,38352.00000000000000
2021-02-16 20:00:00,37705.00000000000000
2021-02-16 21:00:00,37148.00000000000000
2021-02-16 22:00:00,36776.00000000000000
2021-02-16 23:00:00,37315.00000000000000
2021-02-17 00:00:00,38475.00000000000000
2021-02-17 01:00:00,39734.00000000000000
2021-02-17 02:00:00,39410.00000000000000
2021-02-17 03:00:00,38922.00000000000000
2021-02-17 04:00:00,38129.00000000000000
2021-02-17 05:00:00,37023.00000000000000
2021-02-17 06:00:00,36196.00000000000000
2021-02-17 07:00:00,35648.00000000000000
2021-02-17 08:00:00,35309.00000000000000
2021-02-17 09:00:00,35175.00000000000000
2021-02-17 10:00:00,35196.00000000000000
2021-02-17 11:00:00,35504.00000000000000
2021-02-17 12:00:00,36146.00000000000000
2021-02-17 13:00:00,37358.00000000000000
2021-02-17 14:00:00,38184.00000000000000
2021-02-17 15:00:00,38280.00000000000000
2021-02-17 16:00:00,38063.00000000000000
2021-02-17 17:00:00,37348.00000000000000
2021-02-17 18:00:00,36529.00000000000000
2021-02-17 19:00:00,35646.00000000000000
2021-02-17 20:00:00,34907.00000000000000
2021-02-17 21:00:00,34490.00000000000000
2021-02-17 22:00:00,34361.00000000000000
2021-02-17 23:00:00,34645.00000000000000
2021-02-18 00:00:00,35461.00000000000000
2021-02-18 01:00:00,36566.00000000000000
2021-02-18 02:00:00,36476.00000000000000
2021-02-18 03:00:00,35985.00000000000000
2021-02-18 04:00:00,35277.00000000000000
2021-02-18 05:00:00,34429.00000000000000
2021-02-18 06:00:00,33722.00000000000000
2021-02-18 07:00:00,33320.00000000000000
2021-02-18 08:00:00,33281.00000000000000
2021-02-18 09:00:00,33288.00000000000000
2021-02-18 10:00:00,33491.00000000000000
2021-02-18 11:00:00,34046.00000000000000
2021-02-18 12:00:00,35072.00000000000000
2021-02-18 13:00:00,36682.00000000000000
2021-02-18 14:00:00,37767.00000000000000
2021-02-18 15:00:00,37638.00000000000000
2021-02-18 16:00:00,36884.00000000000000
2021-02-18 17:00:00,36140.00000000000000
2021-02-18 18:00:00,35461.00000000000000
2021-02-18 19:00:00,34755.00000000000000
2021-02-18 20:00:00,34109.00000000000000
2021-02-18 21:00:00,33475.00000000000000
2021-02-18 22:00:00,33042.00000000000000
2021-02-18 23:00:00,33288.00000000000000
2021-02-19 00:00:00,34135.00000000000000
2021-02-19 01:00:00,35892.00000000000000
2021-02-19 02:00:00,36356.00000000000000
2021-02-19 03:00:00,36229.00000000000000
2021-02-19 04:00:00,35693.00000000000000
2021-02-19 05:00:00,34774.00000000000000
2021-02-19 06:00:00,34179.00000000000000
2021-02-19 07:00:00,33908.00000000000000
2021-02-19 08:00:00,33941.00000000000000
2021-02-19 09:00:00,34134.00000000000000
2021-02-19 10:00:00,34412.00000000000000
2021-02-19 11:00:00,35042.00000000000000
2021-02-19 12:00:00,36203.00000000000000
2021-02-19 13:00:00,37892.00000000000000
2021-02-19 14:00:00,38819.00000000000000
2021-02-19 15:00:00,38194.00000000000000
2021-02-19 16:00:00,36814.00000000000000
2021-02-19 17:00:00,35569.00000000000000
2021-02-19 18:00:00,34423.00000000000000
2021-02-19 19:00:00,33413.00000000000000
2021-02-19 20:00:00,32635.00000000000000
2021-02-19 21:00:00,31825.00000000000000
2021-02-19 22:00:00,31421.00000000000000
2021-02-19 23:00:00,31542.00000000000000
2021-02-20 00:00:00,32169.00000000000000
2021-02-20 01:00:00,33780.00000000000000
2021-02-20 02:00:00,34337.00000000000000
2021-02-20 03:00:00,34241.00000000000000
2021-02-20 04:00:00,33664.00000000000000
2021-02-20 05:00:00,32992.00000000000000
2021-02-20 06:00:00,32380.00000000000000
2021-02-20 07:00:00,32036.00000000000000
2021-02-20 08:00:00,31998.00000000000000
2021-02-20 09:00:00,32161.00000000000000
2021-02-20 10:00:00,32334.00000000000000
2021-02-20 11:00:00,32735.00000000000000
2021-02-20 12:00:00,33411.00000000000000
2021-02-20 13:00:00,34435.00000000000000
2021-02-20 14:00:00,34978.00000000000000
2021-02-20 15:00:00,34662.00000000000000
2021-02-20 16:00:00,33695.00000000000000
2021-02-20 17:00:00,32564.00000000000000
2021-02-20 18:00:00,31482.00000000000000
2021-02-20 19:00:00,30342.00000000000000
2021-02-20 20:00:00,29412.00000000000000
2021-02-20 21:00:00,28616.00000000000000
2021-02-20 22:00:00,28108.00000000000000
2021-02-20 23:00:00,28237.00000000000000
2021-02-21 00:00:00,29159.00000000000000
2021-02-21 01:00:00,30705.00000000000000
2021-02-21 02:00:00,31367.00000000000000
2021-02-21 03:00:00,31330.00000000000000
2021-02-21 04:00:00,30839.00000000000000
2021-02-21 05:00:00,30164.00000000000000
2021-02-21 06:00:00,29479.00000000000000
2021-02-21 07:00:00,28997.00000000000000
2021-02-21 08:00:00,28626.00000000000000
2021-02-21 09:00:00,28493.00000000000000
2021-02-21 10:00:00,28524.00000000000000
2021-02-21 11:00:00,28617.00000000000000
2021-02-21 12:00:00,29057.00000000000000
2021-02-21 13:00:00,29849.00000000000000
2021-02-21 14:00:00,30229.00000000000000
2021-02-21 15:00:00,30561.00000000000000
2021-02-21 16:00:00,30688.00000000000000
2021-02-21 17:00:00,30584.00000000000000
2021-02-21 18:00:00,30195.00000000000000
2021-02-21 19:00:00,29701.00000000000000
2021-02-21 20:00:00,29091.00000000000000
2021-02-21 21:00:00,28467.00000000000000
2021-02-21 22:00:00,28076.00000000000000
2021-02-21 23:00:00,28190.00000000000000
2021-02-22 00:00:00,28791.00000000000000
2021-02-22 01:00:00,29979.00000000000000
2021-02-22 02:00:00,30444.00000000000000
2021-02-22 03:00:00,30211.00000000000000
2021-02-22 04:00:00,29683.00000000000000
2021-02-22 05:00:00,28787.00000000000000
2021-02-22 06:00:00,28004.00000000000000
2021-02-22 07:00:00,27732.00000000000000
2021-02-22 08:00:00,27745.00000000000000
2021-02-22 09:00:00,27993.00000000000000
2021-02-22 10:00:00,28421.00000000000000
2021-02-22 11:00:00,29211.00000000000000
2021-02-22 12:00:00,30638.00000000000000
2021-02-22 13:00:00,32942.00000000000000
2021-02-22 14:00:00,33935.00000000000000
2021-02-22 15:00:00,33089.00000000000000
2021-02-22 16:00:00,31933.00000000000000
2021-02-22 17:00:00,30959.00000000000000
2021-02-22 18:00:00,30137.00000000000000
2021-02-22 19:00:00,29248.00000000000000
2021-02-22 20:00:00,28603.00000000000000
2021-02-22 21:00:00,27971.00000000000000
2021-02-22 22:00:00,27485.00000000000000
2021-02-22 23:00:00,27432.00000000000000
2021-02-23 00:00:00,27821.00000000000000
2021-02-23 01:00:00,29079.00000000000000
2021-02-23 02:00:00,29708.00000000000000
2021-02-23 03:00:00,29463.00000000000000
2021-02-23 04:00:00,28892.00000000000000
2021-02-23 05:00:00,27928.00000000000000
2021-02-23 06:00:00,27034.00000000000000
2021-02-23 07:00:00,26575.00000000000000
2021-02-23 08:00:00,26452.00000000000000
2021-02-23 09:00:00,26575.00000000000000
2021-02-23 10:00:00,26834.00000000000000
2021-02-23 11:00:00,27395.00000000000000
2021-02-23 12:00:00,28828.00000000000000
2021-02-23 13:00:00,31167.00000000000000
2021-02-23 14:00:00,32205.00000000000000
2021-02-23 15:00:00,31344.00000000000000
2021-02-23 16:00:00,30118.00000000000000
2021-02-23 17:00:00,29285.00000000000000
2021-02-23 18:00:00,28641.00000000000000
2021-02-23 19:00:00,28152.00000000000000
2021-02-23 20:00:00,27822.00000000000000
2021-02-23 21:00:00,27521.00000000000000
2021-02-23 22:00:00,27191.00000000000000
2021-02-23 23:00:00,27044.00000000000000
